t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_x,vision_y,vision_z,vision_yaw,vision_src,line_valid,aruco_n
1777031005.002,2026-04-24 13:43:25.002301,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031005.192,2026-04-24 13:43:25.191686,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031005.397,2026-04-24 13:43:25.396601,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031005.619,2026-04-24 13:43:25.619124,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031005.823,2026-04-24 13:43:25.822917,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031006.052,2026-04-24 13:43:26.051702,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031006.234,2026-04-24 13:43:26.233679,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031006.487,2026-04-24 13:43:26.487361,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031006.707,2026-04-24 13:43:26.707471,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031006.892,2026-04-24 13:43:26.892436,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031007.073,2026-04-24 13:43:27.072824,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031007.278,2026-04-24 13:43:27.277955,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031007.515,2026-04-24 13:43:27.515075,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031007.702,2026-04-24 13:43:27.702423,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031007.914,2026-04-24 13:43:27.914094,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031008.117,2026-04-24 13:43:28.117394,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031008.325,2026-04-24 13:43:28.325486,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031008.556,2026-04-24 13:43:28.556216,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031008.745,2026-04-24 13:43:28.745245,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031008.950,2026-04-24 13:43:28.950327,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031009.143,2026-04-24 13:43:29.143168,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031009.331,2026-04-24 13:43:29.330556,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031009.521,2026-04-24 13:43:29.521462,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031009.714,2026-04-24 13:43:29.714291,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031009.936,2026-04-24 13:43:29.935605,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031010.143,2026-04-24 13:43:30.143374,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031010.340,2026-04-24 13:43:30.340216,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031010.561,2026-04-24 13:43:30.561336,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031010.792,2026-04-24 13:43:30.791820,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031011.014,2026-04-24 13:43:31.013900,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031011.225,2026-04-24 13:43:31.224747,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031011.411,2026-04-24 13:43:31.410821,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031011.609,2026-04-24 13:43:31.608830,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031011.825,2026-04-24 13:43:31.824927,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031012.080,2026-04-24 13:43:32.080283,0.235,4.786,-0.993,0.235,4.819,0.000,-0.993,tape,True,0
1777031012.269,2026-04-24 13:43:32.269198,0.235,4.819,-0.993,0.235,4.799,0.000,-0.993,tape,True,0
1777031012.502,2026-04-24 13:43:32.502081,0.235,4.799,-0.993,0.235,4.824,0.000,-0.993,tape,True,0
1777031012.702,2026-04-24 13:43:32.702345,0.235,4.824,-0.993,0.235,4.801,0.000,-0.993,tape,True,0
1777031012.923,2026-04-24 13:43:32.922818,0.235,4.801,-0.993,0.235,4.825,0.000,-0.993,tape,True,0
1777031013.117,2026-04-24 13:43:33.117088,0.235,4.825,-0.993,0.235,4.802,0.000,-0.993,tape,True,0
1777031013.333,2026-04-24 13:43:33.332553,0.235,4.802,-0.993,0.235,4.825,0.000,-0.993,tape,True,0
1777031013.574,2026-04-24 13:43:33.574050,0.235,4.825,-0.993,0.235,4.834,0.000,-0.993,tape,True,0
1777031013.805,2026-04-24 13:43:33.805138,0.235,4.834,-0.993,0.235,4.805,0.000,-0.993,tape,True,0
1777031013.979,2026-04-24 13:43:33.979157,0.235,4.805,-0.993,0.235,4.826,0.000,-0.993,tape,True,0
1777031014.167,2026-04-24 13:43:34.167435,0.235,4.826,-0.993,0.235,4.834,0.000,-0.993,tape,True,0
1777031014.341,2026-04-24 13:43:34.341108,0.235,4.834,-0.993,0.235,4.806,0.000,-0.993,tape,True,0
1777031014.541,2026-04-24 13:43:34.541345,0.235,4.806,-0.993,0.235,4.826,0.000,-0.993,tape,True,0
1777031014.746,2026-04-24 13:43:34.745629,0.235,4.826,-0.993,0.235,4.834,0.000,-0.993,tape,True,0
1777031014.932,2026-04-24 13:43:34.932002,0.235,4.834,-0.993,0.235,4.838,0.000,-0.993,tape,True,0
1777031015.123,2026-04-24 13:43:35.123051,0.235,4.838,-0.993,0.235,4.807,0.000,-0.993,tape,True,0
1777031015.287,2026-04-24 13:43:35.287269,0.235,4.807,-0.993,0.235,4.827,0.000,-0.993,tape,True,0
1777031015.482,2026-04-24 13:43:35.482093,0.235,4.827,-0.993,0.235,4.802,0.000,-0.993,tape,True,0
1777031015.724,2026-04-24 13:43:35.724015,0.235,4.802,-0.993,0.235,4.793,0.000,-0.993,tape,True,0
1777031015.878,2026-04-24 13:43:35.878019,0.235,4.793,-0.993,0.235,4.789,0.000,-0.993,tape,True,0
1777031016.061,2026-04-24 13:43:36.061390,0.235,4.789,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031016.243,2026-04-24 13:43:36.242940,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031016.413,2026-04-24 13:43:36.412600,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031016.581,2026-04-24 13:43:36.580906,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031016.777,2026-04-24 13:43:36.776670,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031016.981,2026-04-24 13:43:36.981282,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031017.162,2026-04-24 13:43:37.162005,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031017.365,2026-04-24 13:43:37.365496,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031017.573,2026-04-24 13:43:37.572709,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031017.739,2026-04-24 13:43:37.739384,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031017.920,2026-04-24 13:43:37.919595,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031018.117,2026-04-24 13:43:38.116626,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031018.329,2026-04-24 13:43:38.328548,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031018.515,2026-04-24 13:43:38.515327,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031018.702,2026-04-24 13:43:38.702002,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031018.895,2026-04-24 13:43:38.895039,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031019.076,2026-04-24 13:43:39.076404,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031019.234,2026-04-24 13:43:39.233861,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031019.414,2026-04-24 13:43:39.414413,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031019.579,2026-04-24 13:43:39.578769,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031019.752,2026-04-24 13:43:39.751588,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031019.914,2026-04-24 13:43:39.914239,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031020.084,2026-04-24 13:43:40.084410,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031020.281,2026-04-24 13:43:40.281178,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031020.463,2026-04-24 13:43:40.463356,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031020.678,2026-04-24 13:43:40.677840,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031020.894,2026-04-24 13:43:40.893678,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031021.087,2026-04-24 13:43:41.087125,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031021.252,2026-04-24 13:43:41.252433,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031021.429,2026-04-24 13:43:41.428928,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031021.609,2026-04-24 13:43:41.608529,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031021.832,2026-04-24 13:43:41.832079,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031022.024,2026-04-24 13:43:42.024200,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031022.211,2026-04-24 13:43:42.211154,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031022.384,2026-04-24 13:43:42.384488,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031022.602,2026-04-24 13:43:42.602141,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031022.787,2026-04-24 13:43:42.787140,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031022.979,2026-04-24 13:43:42.979502,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031023.167,2026-04-24 13:43:43.167094,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031023.368,2026-04-24 13:43:43.367750,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031023.537,2026-04-24 13:43:43.537061,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031023.731,2026-04-24 13:43:43.730555,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031023.941,2026-04-24 13:43:43.941392,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031024.133,2026-04-24 13:43:44.133057,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031024.336,2026-04-24 13:43:44.336035,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031024.564,2026-04-24 13:43:44.564472,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031024.755,2026-04-24 13:43:44.754951,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031024.969,2026-04-24 13:43:44.968591,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031025.198,2026-04-24 13:43:45.197512,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031025.398,2026-04-24 13:43:45.398071,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031025.643,2026-04-24 13:43:45.643159,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031025.861,2026-04-24 13:43:45.861466,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031026.090,2026-04-24 13:43:46.090442,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031026.283,2026-04-24 13:43:46.283038,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031026.476,2026-04-24 13:43:46.476020,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031026.660,2026-04-24 13:43:46.659706,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031026.812,2026-04-24 13:43:46.812334,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031026.996,2026-04-24 13:43:46.996205,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031027.190,2026-04-24 13:43:47.189854,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031027.391,2026-04-24 13:43:47.391151,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031027.597,2026-04-24 13:43:47.597202,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031027.769,2026-04-24 13:43:47.769006,0.235,4.786,-0.993,0.235,4.770,0.000,-0.993,tape,True,0
1777031027.957,2026-04-24 13:43:47.957488,0.235,4.770,-0.993,0.235,4.781,0.000,-0.993,tape,True,0
1777031028.151,2026-04-24 13:43:48.151046,0.235,4.781,-0.993,0.235,4.784,0.000,-0.993,tape,True,0
1777031028.295,2026-04-24 13:43:48.294870,0.235,4.784,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031028.463,2026-04-24 13:43:48.463216,0.235,4.786,-0.993,nan,nan,nan,nan,none,False,0
1777031028.671,2026-04-24 13:43:48.670555,0.235,4.786,-0.993,0.235,4.817,0.000,-0.993,tape,True,0
1777031028.887,2026-04-24 13:43:48.886730,0.235,4.817,-0.993,0.235,4.830,0.000,-0.993,tape,True,0
1777031029.112,2026-04-24 13:43:49.111770,0.235,4.830,-0.993,0.235,4.776,0.000,-0.993,tape,True,0
1777031029.336,2026-04-24 13:43:49.336023,0.235,4.776,-0.993,0.235,4.813,0.000,-0.993,tape,True,0
1777031029.545,2026-04-24 13:43:49.544782,0.235,4.813,-0.993,0.235,4.829,0.000,-0.993,tape,True,0
1777031029.774,2026-04-24 13:43:49.774460,0.235,4.829,-0.993,0.235,4.835,0.000,-0.993,tape,True,0
1777031029.976,2026-04-24 13:43:49.976198,0.235,4.835,-0.993,0.235,4.838,0.000,-0.993,tape,True,0
1777031030.172,2026-04-24 13:43:50.171791,0.235,4.838,-0.993,0.235,4.839,0.000,-0.993,tape,True,0
1777031030.377,2026-04-24 13:43:50.376882,0.235,4.839,-0.993,0.235,4.840,0.000,-0.993,tape,True,0
1777031030.598,2026-04-24 13:43:50.597596,0.235,4.840,-0.993,0.235,4.840,0.000,-0.993,tape,True,0
1777031030.859,2026-04-24 13:43:50.859183,0.235,4.840,-0.993,0.235,4.840,0.000,-0.993,tape,True,0
1777031031.088,2026-04-24 13:43:51.088440,0.235,4.840,-0.993,0.235,4.808,0.000,-0.993,tape,True,0
1777031031.293,2026-04-24 13:43:51.292607,0.235,4.808,-0.993,0.235,4.795,0.000,-0.993,tape,True,0
1777031031.479,2026-04-24 13:43:51.478542,0.235,4.795,-0.993,0.235,4.790,0.000,-0.993,tape,True,0
1777031031.690,2026-04-24 13:43:51.690181,0.235,4.790,-0.993,0.235,4.788,0.000,-0.993,tape,True,0
1777031031.944,2026-04-24 13:43:51.944263,0.235,4.788,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031032.198,2026-04-24 13:43:52.198077,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031032.412,2026-04-24 13:43:52.411668,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031032.620,2026-04-24 13:43:52.619794,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031032.861,2026-04-24 13:43:52.861485,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031033.078,2026-04-24 13:43:53.078185,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031033.308,2026-04-24 13:43:53.308373,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031033.529,2026-04-24 13:43:53.528982,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031033.724,2026-04-24 13:43:53.723552,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031033.940,2026-04-24 13:43:53.940349,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031034.148,2026-04-24 13:43:54.148384,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031034.360,2026-04-24 13:43:54.359519,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031034.563,2026-04-24 13:43:54.563272,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031034.762,2026-04-24 13:43:54.762238,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031035.002,2026-04-24 13:43:55.001811,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031035.206,2026-04-24 13:43:55.205845,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031035.420,2026-04-24 13:43:55.419879,0.235,4.787,-0.993,0.235,4.819,0.000,-0.993,tape,True,0
1777031035.628,2026-04-24 13:43:55.628034,0.235,4.819,-0.993,0.235,4.799,0.000,-0.993,tape,True,0
1777031035.848,2026-04-24 13:43:55.847658,0.235,4.799,-0.993,0.235,4.792,0.000,-0.993,tape,True,0
1777031036.090,2026-04-24 13:43:56.089540,0.235,4.792,-0.993,0.235,4.788,0.000,-0.993,tape,True,0
1777031036.298,2026-04-24 13:43:56.297575,0.235,4.788,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031036.500,2026-04-24 13:43:56.499909,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031036.703,2026-04-24 13:43:56.703237,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031036.910,2026-04-24 13:43:56.909580,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031037.137,2026-04-24 13:43:57.136998,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031037.370,2026-04-24 13:43:57.369718,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031037.579,2026-04-24 13:43:57.579229,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031037.818,2026-04-24 13:43:57.818091,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031037.998,2026-04-24 13:43:57.997616,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031038.221,2026-04-24 13:43:58.221414,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031038.414,2026-04-24 13:43:58.413699,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031038.618,2026-04-24 13:43:58.617632,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031038.785,2026-04-24 13:43:58.785437,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031039.002,2026-04-24 13:43:59.001872,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031039.190,2026-04-24 13:43:59.189988,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031039.348,2026-04-24 13:43:59.347988,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031039.554,2026-04-24 13:43:59.553984,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031039.762,2026-04-24 13:43:59.762186,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031039.960,2026-04-24 13:43:59.960286,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031040.167,2026-04-24 13:44:00.167113,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031040.334,2026-04-24 13:44:00.333827,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031040.548,2026-04-24 13:44:00.548497,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031040.792,2026-04-24 13:44:00.791576,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031040.998,2026-04-24 13:44:00.998105,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031041.176,2026-04-24 13:44:01.175673,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031041.362,2026-04-24 13:44:01.362011,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031041.587,2026-04-24 13:44:01.587432,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031041.798,2026-04-24 13:44:01.798311,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031042.002,2026-04-24 13:44:02.001925,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031042.194,2026-04-24 13:44:02.193935,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031042.404,2026-04-24 13:44:02.403705,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031042.611,2026-04-24 13:44:02.610903,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031042.782,2026-04-24 13:44:02.782461,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031042.952,2026-04-24 13:44:02.951767,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031043.146,2026-04-24 13:44:03.145709,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031043.352,2026-04-24 13:44:03.352276,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031043.560,2026-04-24 13:44:03.560281,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031043.782,2026-04-24 13:44:03.782026,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031043.967,2026-04-24 13:44:03.967250,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031044.161,2026-04-24 13:44:04.161201,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031044.356,2026-04-24 13:44:04.355896,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031044.607,2026-04-24 13:44:04.607459,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031044.807,2026-04-24 13:44:04.806953,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031045.021,2026-04-24 13:44:05.021381,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031045.219,2026-04-24 13:44:05.219362,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031045.442,2026-04-24 13:44:05.442064,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031045.652,2026-04-24 13:44:05.652343,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031045.900,2026-04-24 13:44:05.899999,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031046.108,2026-04-24 13:44:06.108364,0.235,4.786,-0.993,0.235,4.819,0.000,-0.993,tape,True,0
1777031046.277,2026-04-24 13:44:06.277204,0.235,4.819,-0.993,0.235,4.799,0.000,-0.993,tape,True,0
1777031046.504,2026-04-24 13:44:06.503715,0.235,4.799,-0.993,0.235,4.792,0.000,-0.993,tape,True,0
1777031046.705,2026-04-24 13:44:06.705115,0.235,4.792,-0.993,0.235,4.789,0.000,-0.993,tape,True,0
1777031046.882,2026-04-24 13:44:06.882472,0.235,4.789,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031047.102,2026-04-24 13:44:07.101613,0.235,4.787,-0.993,0.235,4.819,0.000,-0.993,tape,True,0
1777031047.298,2026-04-24 13:44:07.297526,0.235,4.819,-0.993,0.235,4.800,0.000,-0.993,tape,True,0
1777031047.519,2026-04-24 13:44:07.519166,0.235,4.800,-0.993,0.235,4.792,0.000,-0.993,tape,True,0
1777031047.697,2026-04-24 13:44:07.696814,0.235,4.792,-0.993,0.235,4.788,0.000,-0.993,tape,True,0
1777031047.888,2026-04-24 13:44:07.887638,0.235,4.788,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031048.080,2026-04-24 13:44:08.080105,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031048.314,2026-04-24 13:44:08.313984,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031048.543,2026-04-24 13:44:08.542612,0.235,4.787,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031048.733,2026-04-24 13:44:08.732582,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031048.965,2026-04-24 13:44:08.964606,0.235,4.786,-0.993,0.235,4.787,0.000,-0.993,tape,True,0
1777031049.159,2026-04-24 13:44:09.159378,0.235,4.787,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031049.325,2026-04-24 13:44:09.324561,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031049.556,2026-04-24 13:44:09.556256,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031049.761,2026-04-24 13:44:09.760842,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031049.942,2026-04-24 13:44:09.941677,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031050.155,2026-04-24 13:44:10.154529,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031050.349,2026-04-24 13:44:10.349341,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031050.548,2026-04-24 13:44:10.548228,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031050.776,2026-04-24 13:44:10.776472,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
1777031050.996,2026-04-24 13:44:10.996080,0.235,4.786,-0.993,0.235,4.786,0.000,-0.993,tape,True,0
